Metrics,LoadPoint,overlaps,src,dest, ,rep0,rep1,rep2,rep3,rep4
Average Crosstalk per pair,0,all,9,11, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,12,8, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,14,6, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,4,3, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,9,3, ,-199.69809454466025,-199.37488369029188,-199.707742179058,-199.67031640555038,-199.35835170030123
Average Crosstalk per pair,0,all,9,1, ,-200.0,-200.0,-200.0,-199.67733036967786,-199.6844690133475
Average Crosstalk per pair,0,all,4,9, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,9,5, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,13,6, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,2,10, ,-199.69034006368594,-199.71072573047263,-199.37633920092017,-200.0,-200.0
Average Crosstalk per pair,0,all,11,10, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,12,11, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,1,13, ,-198.40705314699133,-198.40682671418935,-199.3576636712302,-199.70060170802103,-199.27159098608536
Average Crosstalk per pair,0,all,11,4, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,14,9, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,1,11, ,-199.32757332640708,-199.6544584377835,-200.0,-199.14248880676067,-198.76724264193703
Average Crosstalk per pair,0,all,6,1, ,-199.67434267332993,-199.68021614811886,-200.0,-200.0,-199.68357229873948
Average Crosstalk per pair,0,all,12,3, ,-199.68892753735213,-200.0,-199.7006350184802,-199.68474570350645,-200.0
Average Crosstalk per pair,0,all,5,8, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,1,5, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,0,all,8,6, ,-200.0,-200.0,-199.66548588329152,-200.0,-200.0
Average Crosstalk per pair,0,all,7,1, ,-200.0,-200.0,-200.0,-199.67749307567237,-200.0
Average Crosstalk per pair,0,all,13,8, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,1,6, ,-199.694295070987,-199.68173152228457,-200.0,-199.66670880720943,-199.36269093708896
Average Crosstalk per pair,1,all,8,3, ,-200.0,-199.3645220502479,-199.2861966863584,-200.0,-200.0
Average Crosstalk per pair,1,all,6,9, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,1,7, ,-199.37979513196464,-200.0,-199.68972698826158,-199.69296789903524,-200.0
Average Crosstalk per pair,1,all,4,6, ,-200.0,-200.0,-199.6662509089517,-200.0,-200.0
Average Crosstalk per pair,1,all,2,12, ,-199.00183616304707,-197.67180121455414,-197.96381717175657,-196.8991968343322,-198.2004258104834
Average Crosstalk per pair,1,all,7,9, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,2,3, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,3,14, ,-199.34732233930896,-199.41883266419035,-199.36020110541554,-199.31776640672035,-198.73307427949848
Average Crosstalk per pair,1,all,4,10, ,-200.0,-199.7056698398508,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,3,11, ,-197.4806294856549,-198.98504789338762,-199.3718048476656,-197.79436722393717,-197.4656082657814
Average Crosstalk per pair,1,all,4,5, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,10,4, ,-200.0,-200.0,-200.0,-199.69994046934085,-200.0
Average Crosstalk per pair,1,all,14,8, ,-200.0,-199.6814897510369,-199.67296581785894,-200.0,-200.0
Average Crosstalk per pair,1,all,2,6, ,-199.68498013246733,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,5,13, ,-199.68299366629896,-199.36981242390598,-199.6874408320405,-199.3761725848468,-200.0
Average Crosstalk per pair,1,all,10,11, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,6,5, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,7,8, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,14,10, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,11,9, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,8,4, ,-200.0,-199.41315824718512,-199.68958464850402,-200.0,-199.68562178264872
Average Crosstalk per pair,1,all,2,8, ,-200.0,-200.0,-200.0,-199.08492864949818,-199.31731124267355
Average Crosstalk per pair,1,all,2,7, ,-200.0,-200.0,-199.7034869986246,-199.6989106688962,-200.0
Average Crosstalk per pair,1,all,4,8, ,-199.6712540739323,-200.0,-199.3710624321689,-200.0,-200.0
Average Crosstalk per pair,1,all,9,14, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,9,2, ,-196.6417003067954,-197.9935162476953,-199.0339804219271,-199.01516230047164,-198.0857744910176
Average Crosstalk per pair,1,all,10,3, ,-200.0,-199.36615635796818,-199.67253620274684,-199.6649749442349,-199.0875000608711
Average Crosstalk per pair,1,all,12,4, ,-199.40262761947625,-200.0,-200.0,-200.0,-199.69896897449112
Average Crosstalk per pair,1,all,4,12, ,-200.0,-200.0,-200.0,-199.70988064569767,-200.0
Average Crosstalk per pair,1,all,5,2, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,3,2, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,12,9, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,10,13, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,1,8, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,3,9, ,-198.4999583171338,-200.0,-200.0,-198.5152760318008,-198.3287617682391
Average Crosstalk per pair,1,all,11,6, ,-200.0,-200.0,-199.695543533602,-200.0,-199.66519254257295
Average Crosstalk per pair,1,all,9,6, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,10,12, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,4,14, ,-198.080761681778,-200.0,-199.29819787746567,-199.68413453841694,-200.0
Average Crosstalk per pair,1,all,14,13, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,11,5, ,-199.69051668668274,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,2,11, ,-200.0,-199.6692833274824,-199.66416216380938,-198.17241447531072,-199.69989015322997
Average Crosstalk per pair,1,all,14,12, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,1,4, ,-200.0,-200.0,-199.66166261440998,-199.66444955934918,-200.0
Average Crosstalk per pair,1,all,3,13, ,-198.38580260833038,-199.00220850507716,-199.07185620142218,-199.01379028724327,-199.000220656789
Average Crosstalk per pair,1,all,3,7, ,-200.0,-198.05570421084735,-199.04103358019682,-198.68584775268837,-199.3835723289678
Average Crosstalk per pair,1,all,10,5, ,-200.0,-200.0,-199.66634496726755,-200.0,-200.0
Average Crosstalk per pair,1,all,2,4, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,4,2, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,3,10, ,-200.0,-199.00927295695848,-199.3761806151411,-199.67500514859657,-200.0
Average Crosstalk per pair,1,all,5,11, ,-199.6958756293458,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,2,14, ,-195.37043470518944,-196.71164433346732,-195.63912921096525,-195.75183660781565,-197.03433365919358
Average Crosstalk per pair,1,all,10,2, ,-198.6335100528778,-198.14665573777512,-198.03344751762637,-199.7088591404819,-198.74506380301224
Average Crosstalk per pair,1,all,2,1, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,8,2, ,-200.0,-200.0,-199.4041398902083,-199.37026127347872,-199.39109970758352
Average Crosstalk per pair,1,all,10,14, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,7,2, ,-200.0,-199.65919036280542,-199.67507482450802,-200.0,-200.0
Average Crosstalk per pair,1,all,11,14, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,7,13, ,-199.35138472319363,-199.68598106966823,-200.0,-200.0,-199.70362290392103
Average Crosstalk per pair,1,all,3,12, ,-199.33574964211692,-198.96276743286265,-199.68739853667861,-198.75998387801732,-197.68871350463314
Average Crosstalk per pair,1,all,13,12, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,7,5, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,4,7, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,6,8, ,-200.0,-199.32860236462543,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,13,5, ,-200.0,-199.69662536776352,-199.40190292567002,-199.70051367796924,-199.68591569938462
Average Crosstalk per pair,1,all,5,14, ,-199.3499850370777,-199.66641383936172,-199.65327388847015,-200.0,-200.0
Average Crosstalk per pair,1,all,1,14, ,-195.86551900288336,-196.17993551855625,-197.05530944963377,-199.02408560066482,-196.3880256167371
Average Crosstalk per pair,1,all,6,2, ,-199.67010777509535,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,3,5, ,-200.0,-199.68561584723503,-199.69062012744678,-200.0,-200.0
Average Crosstalk per pair,1,all,6,3, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,7,11, ,-199.0334092280816,-200.0,-199.67208339743485,-199.7085497820534,-200.0
Average Crosstalk per pair,1,all,11,7, ,-199.3769930922079,-199.68679381693084,-199.349926840389,-199.6787609171628,-200.0
Average Crosstalk per pair,1,all,10,7, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,6,14, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,6,12, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,13,4, ,-200.0,-200.0,-200.0,-200.0,-199.68664791607526
Average Crosstalk per pair,1,all,12,13, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,6,4, ,-200.0,-200.0,-200.0,-199.4077056167934,-200.0
Average Crosstalk per pair,1,all,14,4, ,-200.0,-199.35116912058666,-199.69120689930133,-200.0,-199.6835684103494
Average Crosstalk per pair,1,all,9,12, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,10,1, ,-199.318038798816,-198.48687980238893,-199.66445340523717,-199.6646214847933,-198.3633043355042
Average Crosstalk per pair,1,all,9,7, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,11,13, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,13,10, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,14,7, ,-199.06953502587703,-199.68933267405353,-199.3560669517257,-199.37094792510175,-200.0
Average Crosstalk per pair,1,all,5,12, ,-199.37259219134052,-199.36109738205357,-199.65772158336702,-200.0,-199.6872601442349
Average Crosstalk per pair,1,all,13,2, ,-196.8620026170135,-195.82095534776235,-198.1046562677182,-197.98342517640975,-198.61314817782977
Average Crosstalk per pair,1,all,3,1, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,2,13, ,-198.29946001994537,-197.99546154544183,-196.81330151586494,-197.80316477326784,-199.37909969337272
Average Crosstalk per pair,1,all,8,11, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,6,11, ,-200.0,-200.0,-199.6697569031594,-200.0,-200.0
Average Crosstalk per pair,1,all,13,3, ,-199.06913243137336,-198.7654556357499,-198.7428683704906,-199.67697690584157,-200.0
Average Crosstalk per pair,1,all,1,3, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,12,6, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,6,10, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,7,4, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,13,1, ,-198.7039974810598,-197.58754822351844,-198.96783300841577,-197.50705520897006,-196.8425371954661
Average Crosstalk per pair,1,all,1,10, ,-199.0018650037006,-199.33857159567734,-199.37044570299778,-198.08363686781368,-200.0
Average Crosstalk per pair,1,all,5,7, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,14,2, ,-196.74075821400118,-197.86292726574013,-195.58040325772555,-196.93340400174918,-194.0639476281863
Average Crosstalk per pair,1,all,1,9, ,-199.3836734836292,-199.68951778225443,-198.3332121017447,-198.6887885487483,-198.77247555034256
Average Crosstalk per pair,1,all,13,11, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,10,6, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,11,2, ,-199.66942402541252,-199.10895471028323,-198.704922750265,-199.6746980573428,-199.4201082865188
Average Crosstalk per pair,1,all,12,5, ,-199.6727211078631,-199.72949405896657,-199.69446000599456,-200.0,-199.3733094877156
Average Crosstalk per pair,1,all,8,10, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,4,1, ,-200.0,-200.0,-200.0,-199.70442021027793,-200.0
Average Crosstalk per pair,1,all,5,1, ,-199.0208792165059,-199.67525182229784,-199.67498354114403,-199.07175492983285,-199.7029928218141
Average Crosstalk per pair,1,all,1,2, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,8,13, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,10,9, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,2,5, ,-200.0,-200.0,-200.0,-200.0,-199.677879943382
Average Crosstalk per pair,1,all,8,14, ,-200.0,-199.33750048627527,-199.6893956924228,-200.0,-199.6626523859487
Average Crosstalk per pair,1,all,5,10, ,-200.0,-200.0,-200.0,-199.68988061646473,-200.0
Average Crosstalk per pair,1,all,5,4, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,7,10, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,14,3, ,-199.6601111597968,-200.0,-199.65495513652246,-200.0,-199.69956859601024
Average Crosstalk per pair,1,all,8,1, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,12,10, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,8,7, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,3,6, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,7,3, ,-200.0,-199.40129307874312,-199.68029396145417,-199.680015906011,-199.6544047605425
Average Crosstalk per pair,1,all,8,12, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,11,12, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,5,6, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,7,12, ,-200.0,-199.66300743631203,-200.0,-199.67779025440495,-200.0
Average Crosstalk per pair,1,all,9,10, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,8,9, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,8,5, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,14,5, ,-199.67213932094663,-200.0,-199.3764076614547,-199.3751207029132,-200.0
Average Crosstalk per pair,1,all,13,7, ,-199.6683917202329,-199.6852617001017,-200.0,-200.0,-199.67821707296412
Average Crosstalk per pair,1,all,5,9, ,-200.0,-199.6984177620194,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,13,9, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,9,13, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,13,14, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,11,3, ,-199.6709286007169,-198.4470932454839,-198.2935743696183,-198.3756619070027,-199.70083030934194
Average Crosstalk per pair,1,all,12,1, ,-194.7381951831715,-197.36421754355507,-199.33047477176748,-198.1396742750741,-198.69782865503507
Average Crosstalk per pair,1,all,9,8, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,12,2, ,-199.0215023664052,-197.5538866035224,-199.35518956027738,-198.98059938481694,-198.32073861892974
Average Crosstalk per pair,1,all,6,7, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,9,4, ,-200.0,-200.0,-199.6664945708239,-200.0,-199.66314865073818
Average Crosstalk per pair,1,all,6,13, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,14,11, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,3,8, ,-199.02893639024572,-198.98376635782176,-199.32038040120833,-199.3723644100989,-199.68603423774766
Average Crosstalk per pair,1,all,11,8, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,2,9, ,-195.39700015910194,-198.07613730806426,-197.68595033266809,-196.55247453545502,-196.86477768942692
Average Crosstalk per pair,1,all,5,3, ,-200.0,-200.0,-200.0,-199.65750791989376,-200.0
Average Crosstalk per pair,1,all,7,6, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,14,1, ,-196.92573732505952,-195.44021517826457,-198.3787993151538,-196.41384447869737,-195.8670465480439
Average Crosstalk per pair,1,all,11,1, ,-199.08391226278553,-198.12336099965924,-200.0,-199.36665716587595,-198.99117303276708
Average Crosstalk per pair,1,all,12,14, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,4,11, ,-200.0,-200.0,-199.7100425891889,-200.0,-200.0
Average Crosstalk per pair,1,all,7,14, ,-199.68111988645728,-199.3333945753624,-199.36228741649978,-199.6958713648736,-200.0
Average Crosstalk per pair,1,all,12,7, ,-200.0,-200.0,-200.0,-200.0,-199.65980400163681
Average Crosstalk per pair,1,all,10,8, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,4,13, ,-200.0,-199.7173776192077,-199.3632473021942,-200.0,-200.0
Average Crosstalk per pair,1,all,1,12, ,-199.32198965217347,-199.67297387095718,-198.0865558013109,-198.62567430261777,-198.41568673317272
Average Crosstalk per pair,1,all,3,4, ,-200.0,-200.0,-200.0,-199.6541466008443,-200.0
Average Crosstalk per pair,1,all,9,11, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,12,8, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,14,6, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,4,3, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,9,3, ,-200.0,-199.33812962735513,-198.49023282745887,-200.0,-199.34294670798747
Average Crosstalk per pair,1,all,9,1, ,-199.34895981985142,-198.65963887810176,-198.4205662122089,-198.7172719096919,-199.70078120425066
Average Crosstalk per pair,1,all,4,9, ,-199.6785291107951,-199.66530917436765,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,9,5, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,13,6, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,2,10, ,-198.78648343024145,-198.95888982377048,-199.09247224633063,-199.3426650618305,-198.71979381823283
Average Crosstalk per pair,1,all,11,10, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,12,11, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,1,13, ,-197.31770476747533,-196.6834907250313,-197.96383056073861,-197.35929558082006,-196.82792885643667
Average Crosstalk per pair,1,all,11,4, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,14,9, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,1,11, ,-197.5643109463548,-198.36284204363523,-198.10230506261044,-197.89280317666604,-198.39481703536842
Average Crosstalk per pair,1,all,6,1, ,-199.66072879996642,-200.0,-200.0,-200.0,-198.63948501607118
Average Crosstalk per pair,1,all,12,3, ,-198.78883734460697,-199.70203744615,-198.7237542020151,-197.76188609697965,-198.98611573776685
Average Crosstalk per pair,1,all,5,8, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,1,all,1,5, ,-200.0,-199.374186718214,-200.0,-199.68678947453614,-200.0
Average Crosstalk per pair,1,all,8,6, ,-199.67311457358747,-199.67110432427802,-200.0,-200.0,-199.6885861488085
Average Crosstalk per pair,1,all,7,1, ,-199.70186178755824,-199.70106660307582,-200.0,-199.7202544713068,-200.0
Average Crosstalk per pair,1,all,13,8, ,-200.0,-200.0,-199.69489294610023,-199.66760664321436,-200.0
Average Crosstalk per pair,2,all,1,6, ,-198.42653992936258,-198.99845823700807,-198.75298992017218,-199.0651385281414,-200.0
Average Crosstalk per pair,2,all,8,3, ,-199.0588056156257,-198.01178171143192,-199.29862112043116,-198.10135517724072,-199.09730253121057
Average Crosstalk per pair,2,all,6,9, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,2,all,1,7, ,-198.99539699149688,-200.0,-198.7754829771026,-199.66942620743873,-198.71071671639027
Average Crosstalk per pair,2,all,4,6, ,-200.0,-200.0,-200.0,-200.0,-199.69043039949264
Average Crosstalk per pair,2,all,2,12, ,-191.3019538855231,-190.4378940822024,-192.9849617307523,-194.94445363869949,-193.11329859383108
Average Crosstalk per pair,2,all,7,9, ,-200.0,-200.0,-200.0,-200.0,-199.67776458703256
Average Crosstalk per pair,2,all,2,3, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,2,all,3,14, ,-197.75662385917906,-199.02640159499205,-198.40676109176638,-198.1611199817105,-199.0899752293212
Average Crosstalk per pair,2,all,4,10, ,-199.36127760048518,-199.70863564089902,-200.0,-199.34784407511398,-199.1066125330908
Average Crosstalk per pair,2,all,3,11, ,-196.230127297837,-197.1153194861982,-195.34684299019335,-196.64844852092338,-195.65752933319013
Average Crosstalk per pair,2,all,4,5, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,2,all,10,4, ,-200.0,-199.38481295886933,-200.0,-199.03824911219235,-198.65612044293496
Average Crosstalk per pair,2,all,14,8, ,-199.10095209551233,-197.5833382077557,-198.4543751809869,-199.2736029174907,-198.68490313774734
Average Crosstalk per pair,2,all,2,6, ,-199.68679257040424,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,2,all,5,13, ,-198.72551221846672,-198.13106051374854,-198.3777335533814,-198.13646092361114,-197.1486651734377
Average Crosstalk per pair,2,all,10,11, ,-199.67013109508403,-199.67552660227787,-200.0,-200.0,-200.0
Average Crosstalk per pair,2,all,6,5, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,2,all,7,8, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,2,all,14,10, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,2,all,11,9, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,2,all,8,4, ,-196.95250629096583,-197.73526789457978,-198.6659433169194,-199.69969305177125,-199.29930302331576
Average Crosstalk per pair,2,all,2,8, ,-199.04051032464943,-197.7436509913047,-198.21314289895278,-199.1039326159924,-197.4154300038532
Average Crosstalk per pair,2,all,2,7, ,-198.09487071041073,-198.7884319522525,-199.6912298926503,-198.7530137488502,-199.6679810886057
Average Crosstalk per pair,2,all,4,8, ,-196.47285997725675,-196.60313847234346,-197.74762007271116,-198.6963877009498,-198.38661146853735
Average Crosstalk per pair,2,all,9,14, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,2,all,9,2, ,-188.68610077168873,-188.32772946534237,-191.71261316787655,-190.4653871984263,-189.63424039792176
Average Crosstalk per pair,2,all,10,3, ,-199.10904407286392,-199.37131280553749,-198.34273984287992,-198.68842635316193,-199.0539267492989
Average Crosstalk per pair,2,all,12,4, ,-199.00787419309972,-200.0,-199.6623465657751,-199.33734507693748,-199.68368637691134
Average Crosstalk per pair,2,all,4,12, ,-199.1189979177854,-199.10255170515077,-199.06987999130172,-199.33049282498789,-199.69393298636172
Average Crosstalk per pair,2,all,5,2, ,-199.6911164251342,-200.0,-200.0,-199.68067495614332,-200.0
Average Crosstalk per pair,2,all,3,2, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,2,all,12,9, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,2,all,10,13, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,2,all,1,8, ,-200.0,-200.0,-200.0,-200.0,-199.37871818083838
Average Crosstalk per pair,2,all,3,9, ,-198.01853310466413,-198.11977596470234,-197.0711885348787,-195.2887389318667,-197.0235112237126
Average Crosstalk per pair,2,all,11,6, ,-200.0,-199.66238193947996,-199.6848544816445,-200.0,-199.30648572415157
Average Crosstalk per pair,2,all,9,6, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,2,all,10,12, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,2,all,4,14, ,-199.31559358215532,-197.3676536128533,-199.35611185730548,-199.36537942111383,-197.4498136507558
Average Crosstalk per pair,2,all,14,13, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,2,all,11,5, ,-198.62466576191164,-198.53540404368343,-199.35344583182842,-197.70726331057304,-199.35307443353966
Average Crosstalk per pair,2,all,2,11, ,-194.9534732125454,-198.9748768043193,-197.01731818163222,-195.4105113581002,-196.98140811239293
Average Crosstalk per pair,2,all,14,12, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,2,all,1,4, ,-200.0,-200.0,-199.10231269344388,-199.38312917701296,-199.6793773169416
Average Crosstalk per pair,2,all,3,13, ,-197.2209975804601,-198.45402013480935,-198.69196919640228,-197.63467904671396,-199.1026977512212
Average Crosstalk per pair,2,all,3,7, ,-198.75271340412232,-197.66178321668522,-197.05176552496565,-198.33154547071615,-198.55124497322373
Average Crosstalk per pair,2,all,10,5, ,-200.0,-200.0,-200.0,-200.0,-199.69448819063828
Average Crosstalk per pair,2,all,2,4, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,2,all,4,2, ,-200.0,-200.0,-200.0,-200.0,-200.0
Average Crosstalk per pair,2,all,3,10, ,-198.18135911780078,-199.65140949281087,-198.47944453694183,-199.05817448231892,-197.41231432491088
